TECH	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 NUCLEAR	 731.284326	 246.099386	 246.099386	 246.099386	 0.000000	 0.000000	 0.000000	
 CCGT	 153.754224	 115.227614	 90.228429	 89.413045	 100.653444	 56.634922	 0.001107	
 CCGT_AMMONIA	 0.000000	 0.000015	 0.000016	 0.000018	 0.000048	 47.022000	 166.432917	
 COAL_US	 24.128672	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_IGCC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PV	 347.642382	 308.653813	 1078.097143	 1326.625660	 1945.258731	 2044.802868	 1824.834550	
 WIND_ONSHORE	 129.669443	 458.522413	 441.537788	 433.047558	 424.557327	 416.067097	 407.572703	
 WIND_OFFSHORE	 514.184702	 500.962727	 1269.607140	 1242.837330	 1216.069995	 1189.300161	 1162.532825	
 HYDRO_RIVER	 14.040369	 19.393261	 19.393261	 19.393261	 19.393261	 19.393261	 19.393261	
 GEOTHERMAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_GAS	 80.464040	 78.165068	 75.866095	 74.141603	 112.120477	 136.702747	 111.253004	
 IND_COGEN_WOOD	 0.000000	 0.000019	 0.000019	 0.000021	 0.000030	 0.000038	 0.000050	
 IND_COGEN_WASTE	 11.345104	 0.000054	 0.000052	 0.000050	 0.000048	 0.000033	 0.000055	
 IND_BOILER_GAS	 22.596673	 19.647568	 17.133811	 0.000050	 0.000062	 0.000050	 0.000053	
 IND_BOILER_WOOD	 0.000000	 7.985190	 7.259150	 18.490482	 19.066047	 22.768292	 23.268924	
 IND_BOILER_OIL	 6.787573	 0.000070	 0.000061	 0.000014	 0.000019	 0.000022	 0.000048	
 IND_BOILER_COAL	 17.460133	 29.434269	 27.720053	 18.719738	 6.511442	 0.000092	 0.000050	
 IND_BOILER_WASTE	 2.194338	 15.734725	 14.304070	 14.304072	 14.728662	 17.840598	 16.835350	
 IND_DIRECT_ELEC	 0.000000	 0.000019	 26.016600	 46.636035	 175.167353	 260.713041	 258.081580	
 DHN_HP_ELEC	 1.031583	 31.259247	 53.610740	 74.426134	 97.716530	 118.677843	 134.530487	
 DHN_COGEN_GAS	 20.087431	 17.985981	 17.456965	 17.060271	 20.781854	 21.119152	 0.000101	
 DHN_COGEN_WOOD	 1.367056	 0.222645	 0.000362	 0.000049	 0.000047	 0.000026	 0.000034	
 DHN_COGEN_WET_BIOMASS	 0.000028	 0.000027	 0.000027	 0.000026	 0.000027	 0.000018	 0.000024	
 DHN_COGEN_BIO_HYDROLYSIS	 0.000049	 0.000058	 0.000060	 0.000060	 0.000065	 0.000082	 0.000092	
 DHN_COGEN_WASTE	 7.925126	 0.000075	 0.000064	 0.000049	 0.000046	 0.000027	 0.000041	
 DHN_BOILER_GAS	 1.342522	 0.732828	 0.666197	 0.000007	 0.000007	 0.000007	 0.000012	
 DHN_BOILER_WOOD	 0.000000	 0.000007	 0.000008	 0.000009	 0.000010	 0.000012	 0.000020	
 DHN_BOILER_OIL	 0.556326	 0.000007	 0.000005	 0.000004	 0.000005	 0.000005	 0.000012	
 DHN_DEEP_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_SOLAR	 0.000000	 0.000008	 0.000010	 0.000010	 0.000010	 0.000010	 0.000010	
 DEC_HP_ELEC	 18.235716	 17.268796	 148.759430	 287.761913	 437.438579	 586.010099	 692.776997	
 DEC_THHP_GAS	 0.000000	 130.768664	 123.485564	 120.420914	 117.281450	 114.113566	 0.000245	
 DEC_COGEN_GAS	 28.661452	 25.005590	 24.221282	 23.637808	 0.000107	 0.000106	 0.000102	
 DEC_COGEN_OIL	 0.000000	 0.000023	 0.000024	 0.000026	 0.000030	 0.000033	 0.000064	
 DEC_ADVCOGEN_GAS	 0.000000	 0.000047	 0.000046	 0.000048	 0.000065	 0.000085	 0.000119	
 DEC_ADVCOGEN_H2	 0.000000	 0.000038	 0.000038	 0.000039	 0.000045	 0.000067	 0.000138	
 DEC_BOILER_GAS	 232.472766	 197.599507	 179.640039	 166.651998	 84.517316	 0.000125	 0.000086	
 DEC_BOILER_WOOD	 171.243165	 144.605575	 131.460646	 13.628275	 13.628275	 13.628138	 0.000085	
 DEC_BOILER_OIL	 256.245674	 135.639510	 31.932154	 0.000025	 0.000028	 0.000031	 0.000064	
 DEC_SOLAR	 19.355875	 18.993572	 18.631269	 18.372444	 0.000274	 0.000270	 0.000267	
 DEC_DIRECT_ELEC	 0.000000	 0.000035	 0.000040	 0.000044	 0.000045	 0.000053	 0.000117	
 TRAMWAY_TROLLEY	 8.945545	 14.785948	 18.797461	 22.560839	 26.469222	 30.425911	 34.541133	
 BUS_COACH_DIESEL	 147.738117	 151.010166	 154.905950	 0.000003	 0.000004	 0.000005	 0.000060	
 BUS_COACH_HYDIESEL	 0.000000	 0.000003	 0.000003	 0.000004	 0.000005	 0.000008	 0.000182	
 BUS_COACH_CNG_STOICH	 31.301808	 251.622153	 409.905910	 710.814786	 715.781452	 565.653611	 648.657570	
 BUS_COACH_FC_HYBRIDH2	 0.000000	 0.000002	 0.000003	 0.000004	 0.000004	 0.000007	 0.000035	
 TRAIN_PUB	 185.277117	 185.277117	 185.277118	 189.304595	 368.145641	 732.757264	 831.865512	
 CAR_GASOLINE	 4131.715523	 2336.565600	 0.003535	 0.000973	 0.000198	 0.000200	 0.000203	
 CAR_DIESEL	 4218.170123	 4311.594654	 3951.510576	 3147.216678	 0.000006	 0.000006	 0.000008	
 CAR_NG	 17.620546	 17.948901	 18.276826	 18.405851	 0.000007	 0.000008	 0.000007	
 CAR_METHANOL	 0.000000	 0.000327	 0.000336	 0.000004	 0.000006	 0.000004	 0.000009	
 CAR_HEV	 272.538481	 0.000022	 0.000018	 0.000016	 0.000010	 0.000010	 0.000016	
 CAR_PHEV	 0.000067	 0.000102	 0.000106	 0.000107	 0.000121	 0.000130	 0.000296	
 CAR_BEV	 52.610445	 5261.748512	 7174.446571	 7206.068435	 9468.980545	 8714.444972	 7957.228521	
 CAR_FUEL_CELL	 0.000000	 0.000003	 0.000004	 0.000004	 0.000005	 0.000007	 0.000017	
 TRAIN_FREIGHT	 8.774173	 22.994534	 23.925321	 24.637198	 25.344887	 26.189954	 26.983042	
 BOAT_FREIGHT_DIESEL	 26.062711	 26.639958	 27.329047	 27.559946	 27.834105	 28.144375	 30.661416	
 BOAT_FREIGHT_NG	 0.000000	 13.281522	 25.189560	 37.325356	 39.461063	 42.130329	 42.558627	
 BOAT_FREIGHT_METHANOL	 0.000000	 0.000001	 0.000002	 0.000046	 0.000063	 0.000133	 0.000334	
 TRUCK_DIESEL	 1649.052320	 1226.903284	 720.970912	 162.973402	 164.589478	 166.442695	 0.000001	
 TRUCK_FUEL_CELL	 0.000000	 0.000065	 509.316488	 1011.372775	 1271.666073	 1319.651005	 1561.469675	
 TRUCK_NG	 0.000000	 205.611392	 209.366828	 210.844003	 0.000003	 0.000001	 0.000001	
 TRUCK_METHANOL	 0.000000	 0.000008	 0.000009	 0.000010	 0.000002	 0.000001	 0.000001	
 TRUCK_ELEC	 0.000000	 0.000000	 0.000001	 0.000001	 0.000001	 0.000001	 0.000001	
 HABER_BOSCH	 63.446270	 0.000065	 0.000060	 0.000057	 0.000021	 0.000024	 0.000051	
 OIL_TO_HVC	 154.541695	 0.000003	 0.000001	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANOLATION	 0.000000	 0.000018	 0.000018	 0.000018	 0.000020	 0.000024	 0.000049	
 METHANE_TO_METHANOL	 0.000000	 0.000012	 0.000010	 0.000013	 0.000015	 0.000016	 0.000033	
 BIOMASS_TO_METHANOL	 0.000000	 0.000020	 0.000020	 0.000025	 0.000032	 0.000046	 0.000064	
 PHS	 10.920097	 10.920097	 10.920097	 10.920097	 10.920097	 10.920097	 10.920097	
 BATT_LI	 0.000103	 0.000087	 0.000079	 0.000104	 0.000141	 9.649102	 24.190203	
 BEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PHEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
