Tech	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 NUCLEAR 	 34400.000000	 14829.856557	 14874.480000	 14874.479997	 0.000000	 0.000000	 0.000000	
 CCGT 	 19536.880407	 19148.244877	 6115.294855	 6933.971343	 16059.736102	 9282.429107	 0.022333	
 CCGT_AMMONIA 	 0.000000	 0.000452	 0.000443	 0.000513	 0.001399	 6947.798799	 25345.492006	
 COAL_US 	 1900.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_IGCC 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PV 	 5100.000000	 6135.286930	 24286.719568	 32532.834100	 52442.575830	 61259.759640	 61411.446087	
 WIND_ONSHORE 	 5811.000000	 21309.163519	 21078.015869	 21028.566136	 21120.331228	 21200.976171	 21223.711205	
 WIND_OFFSHORE 	 6989.000000	 8319.581543	 21450.832518	 21414.140272	 21469.933657	 21540.366804	 21577.839221	
 HYDRO_RIVER 	 353.000000	 487.581281	 478.547945	 476.153367	 472.459780	 473.490692	 478.032640	
 GEOTHERMAL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_GAS 	 3131.294272	 7747.022333	 7770.332860	 7625.128185	 11678.611612	 13785.940770	 11482.135344	
 IND_COGEN_WOOD 	 0.000000	 0.000473	 0.000364	 0.000442	 0.000775	 0.001076	 0.000784	
 IND_COGEN_WASTE 	 242.912133	 0.000615	 0.000427	 0.000482	 0.000615	 0.000460	 0.000557	
 IND_BOILER_GAS 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_BOILER_WOOD 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_BOILER_OIL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_BOILER_COAL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_BOILER_WASTE 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_DIRECT_ELEC 	 0.000000	 -0.000646	 -551.522741	 -1394.305870	 -6745.549175	 -10136.449682	 -9899.396737	
 DHN_HP_ELEC 	 -38.621725	 -2315.217046	 -4079.802942	 -5794.010899	 -7445.009935	 -8983.686822	 -10683.135196	
 DHN_COGEN_GAS 	 2010.713354	 2010.713355	 2010.713356	 2010.713356	 2010.713355	 2010.713085	 0.002376	
 DHN_COGEN_WOOD 	 60.696734	 10.206514	 0.013225	 0.000732	 0.000709	 0.000488	 0.000208	
 DHN_COGEN_WET_BIOMASS 	 0.001372	 0.001465	 0.001465	 0.001464	 0.001460	 0.000672	 0.000376	
 DHN_COGEN_BIO_HYDROLYSIS 	 0.000524	 0.000871	 0.000879	 0.000887	 0.000958	 0.001219	 0.001135	
 DHN_COGEN_WASTE 	 169.686334	 0.001154	 0.000837	 0.000432	 0.000421	 0.000305	 0.000222	
 DHN_BOILER_GAS 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_BOILER_WOOD 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_BOILER_OIL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_DEEP_GEO 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_SOLAR 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_HP_ELEC 	 -497.482518	 -538.225512	 -4791.769968	 -9346.455976	 -14324.722810	 -19396.081680	 -23083.932889	
 DEC_THHP_GAS 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_COGEN_GAS 	 844.041174	 844.041171	 844.041170	 844.041161	 0.004075	 0.004007	 0.001194	
 DEC_COGEN_OIL 	 0.000000	 0.000261	 0.000264	 0.000310	 0.000456	 0.000495	 0.000548	
 DEC_ADVCOGEN_GAS 	 0.000000	 0.000729	 0.000742	 0.000774	 0.001337	 0.001843	 0.001618	
 DEC_ADVCOGEN_H2 	 0.000000	 0.000354	 0.000357	 0.000366	 0.000474	 0.001286	 0.002573	
 DEC_BOILER_GAS 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_BOILER_WOOD 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_BOILER_OIL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_SOLAR 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_DIRECT_ELEC 	 0.000000	 -0.000508	 -0.000515	 -0.000522	 -0.000524	 -0.000516	 -0.000836	
 TRAMWAY_TROLLEY 	 -72.578789	 -115.124554	 -140.682897	 -162.545238	 -183.841150	 -203.981378	 -223.796490	
 BUS_COACH_DIESEL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_HYDIESEL 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_CNG_STOICH 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_FC_HYBRIDH2 	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
