TECH	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	
 NUCLEAR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CCGT	 0.000000	 0.000000	 0.000000	 0.000000	 2.399777	 0.000000	
 CCGT_AMMONIA	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_US	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_IGCC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PV	 0.000000	 0.000000	 0.000000	 0.000000	 5.900000	 0.000000	
 WIND_ONSHORE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 2.726996	
 WIND_OFFSHORE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 2.305000	
 HYDRO_RIVER	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GEOTHERMAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 1.091017	 0.000000	
 IND_COGEN_WOOD	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_WASTE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_BOILER_GAS	 0.000000	 0.000000	 4.337318	 0.000000	 0.000003	 0.000010	
 IND_BOILER_WOOD	 0.000000	 0.000000	 0.000000	 0.939545	 0.000000	 1.453662	
 IND_BOILER_OIL	 0.000000	 0.000000	 0.000017	 0.000000	 0.000000	 0.000004	
 IND_BOILER_COAL	 0.000000	 0.000000	 1.883154	 1.580112	 0.124517	 0.000009	
 IND_BOILER_WASTE	 0.000000	 0.000000	 0.236669	 1.614694	 0.000000	 0.236670	
 IND_DIRECT_ELEC	 0.000000	 0.000000	 0.000000	 0.000001	 1.044549	 0.827857	
 DHN_HP_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.054012	 1.674332	
 DHN_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.281774	 0.000000	
 DHN_COGEN_WOOD	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000000	
 DHN_COGEN_WET_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_COGEN_BIO_HYDROLYSIS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_COGEN_WASTE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_BOILER_GAS	 0.000000	 0.000000	 0.168644	 0.000000	 0.000000	 0.000001	
 DHN_BOILER_WOOD	 0.000000	 0.000000	 0.000000	 0.000001	 0.000000	 0.000000	
 DHN_BOILER_OIL	 0.000000	 0.000000	 0.000001	 0.000000	 0.000000	 0.000001	
 DHN_DEEP_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_SOLAR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_HP_ELEC	 0.000000	 0.000000	 0.506038	 0.000003	 4.111771	 5.054078	
 DEC_THHP_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 6.542868	 0.002201	
 DEC_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.288225	 0.000000	 0.000000	
 DEC_COGEN_OIL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_ADVCOGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_ADVCOGEN_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_BOILER_GAS	 0.000000	 0.000000	 16.891703	 0.000000	 0.000000	 0.000012	
 DEC_BOILER_WOOD	 0.000000	 0.000000	 4.237889	 0.000000	 0.000000	 0.439329	
 DEC_BOILER_OIL	 0.000000	 0.000000	 3.343400	 0.000000	 0.000000	 0.000003	
 DEC_SOLAR	 0.000000	 0.000000	 0.000000	 0.438664	 0.000000	 0.000000	
 DEC_DIRECT_ELEC	 0.000000	 0.000000	 0.000000	 0.000011	 0.000002	 0.000001	
 TRAMWAY_TROLLEY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.343736	
 BUS_COACH_DIESEL	 0.000000	 0.000000	 3.410915	 0.000000	 0.000000	 0.000000	
 BUS_COACH_HYDIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BUS_COACH_CNG_STOICH	 0.000000	 0.000000	 0.713912	 4.919965	 3.379306	 7.220958	
 BUS_COACH_FC_HYBRIDH2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_PUB	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_GASOLINE	 0.000000	 53.037919	 0.000000	 0.000041	 0.000000	 0.000024	
 CAR_DIESEL	 0.000000	 94.678957	 0.000000	 66.806797	 0.000000	 0.000000	
 CAR_NG	 0.000000	 0.395319	 0.000000	 0.395319	 0.000000	 0.000000	
 CAR_METHANOL	 0.000000	 0.000000	 0.000007	 0.000000	 0.000000	 0.000000	
 CAR_HEV	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CAR_PHEV	 0.000000	 0.000001	 0.000001	 0.000001	 0.000001	 0.000002	
 CAR_BEV	 0.000000	 0.790639	 90.841690	 57.684744	 95.498976	 111.343333	
 CAR_FUEL_CELL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRAIN_FREIGHT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BOAT_FREIGHT_DIESEL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BOAT_FREIGHT_NG	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BOAT_FREIGHT_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_DIESEL	 0.000000	 0.000000	 26.141530	 0.000000	 0.000000	 5.859697	
 TRUCK_FUEL_CELL	 0.000000	 0.000000	 0.000000	 0.000002	 16.779240	 16.772004	
 TRUCK_NG	 0.000000	 0.000000	 0.000000	 7.580881	 0.000000	 0.000000	
 TRUCK_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TRUCK_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 HABER_BOSCH	 0.000000	 0.000000	 0.000000	 0.000001	 0.000000	 0.000000	
 OIL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GAS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANOL_TO_HVC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SYN_METHANOLATION	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 METHANE_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BIOMASS_TO_METHANOL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PHS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 BATT_LI	 0.000000	 0.000000	 0.000003	 0.000000	 0.000000	 0.000004	
 BEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PHEV_BATT	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DEC_HP_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.306437	 2.624161	
 TS_DEC_DIRECT_ELEC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000069	 0.000003	
 TS_DHN_DAILY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 TS_DHN_SEASONAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 248.548473	
 TS_DEC_THHP_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 3.962079	 0.001494	
 TS_DEC_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000043	 0.000678	
 TS_DEC_COGEN_OIL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000069	 0.000003	
 TS_DEC_ADVCOGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000069	 0.000003	
 TS_DEC_ADVCOGEN_H2	 0.000000	 0.000000	 0.000000	 0.000000	 0.000068	 0.000003	
 TS_DEC_BOILER_GAS	 0.000000	 0.000000	 0.000000	 0.000000	 2.156837	 0.000010	
 TS_DEC_BOILER_WOOD	 0.000000	 0.000000	 0.000000	 0.000000	 0.289557	 0.000048	
 TS_DEC_BOILER_OIL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000716	 0.000000	
 TS_HIGH_TEMP	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000065	
 GAS_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2_STORAGE	 0.000000	 0.000000	 0.000000	 0.001805	 0.000001	 0.000004	
 CO2_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GASOLINE_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 1.186794	 0.045626	
 DIESEL_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 1.185934	 0.046477	
 METHANOL_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 1.185922	 0.046453	
 AMMONIA_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 1.185931	 0.046449	
 LFO_STORAGE	 0.000000	 0.000000	 0.000000	 0.000000	 1.185994	 0.046648	
 EFFICIENCY	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GRID	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 H2_ELECTROLYSIS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 SMR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000000	
 H2_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
