TECH	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 NUCLEAR	 5.943000	 2.000000	 2.000000	 2.000000	 0.000000	 0.000000	 0.000000	
 CCGT	 3.857000	 2.975042	 2.399777	 2.399777	 2.726322	 1.548276	 0.000031	
 CCGT_AMMONIA	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 1.285479	 4.592573	
 COAL_US	 0.251387	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_IGCC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PV	 5.900000	 5.900000	 23.587415	 31.594446	 50.827265	 59.174994	 59.174994	
 WIND_ONSHORE	 2.726996	 10.000000	 10.000000	 10.000000	 10.000000	 10.000000	 10.000000	
 WIND_OFFSHORE	 2.305000	 2.305000	 6.000000	 6.000000	 6.000000	 6.000000	 6.000000	
 HYDRO_RIVER	 0.083258	 0.115000	 0.115000	 0.115000	 0.115000	 0.115000	 0.115000	
 GEOTHERMAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_GAS	 1.091017	 1.091017	 1.091017	 1.091017	 1.689166	 2.109753	 1.759902	
 IND_COGEN_WOOD	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000001	 0.000001	
 IND_COGEN_WASTE	 0.073853	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_BOILER_GAS	 4.766708	 4.521443	 4.337321	 0.000013	 0.000016	 0.000013	 0.000013	
 IND_BOILER_WOOD	 0.000000	 0.939545	 0.939546	 2.393207	 2.467702	 2.946881	 3.011677	
 IND_BOILER_OIL	 1.537092	 0.000017	 0.000017	 0.000004	 0.000005	 0.000006	 0.000013	
 IND_BOILER_COAL	 1.883154	 3.463266	 3.587783	 2.422880	 0.842770	 0.000012	 0.000006	
 IND_BOILER_WASTE	 0.236669	 1.851364	 1.851364	 1.851364	 1.906318	 2.309093	 2.178985	
 IND_DIRECT_ELEC	 0.000000	 0.000001	 1.044549	 1.872406	 7.032854	 10.467458	 10.361806	
 DHN_HP_ELEC	 0.054012	 1.728344	 3.140053	 4.472910	 6.029867	 7.525044	 8.771538	
 DHN_COGEN_GAS	 0.305704	 0.281774	 0.281774	 0.281774	 0.351412	 0.365827	 0.000002	
 DHN_COGEN_WOOD	 0.024148	 0.004049	 0.000007	 0.000001	 0.000001	 0.000001	 0.000001	
 DHN_COGEN_WET_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_COGEN_BIO_HYDROLYSIS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_COGEN_WASTE	 0.051590	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_BOILER_GAS	 0.283202	 0.168644	 0.168644	 0.000002	 0.000002	 0.000002	 0.000003	
 DHN_BOILER_WOOD	 0.000000	 0.000001	 0.000001	 0.000001	 0.000001	 0.000002	 0.000003	
 DHN_BOILER_OIL	 0.125984	 0.000002	 0.000001	 0.000001	 0.000001	 0.000001	 0.000003	
