TECH	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	
 NUCLEAR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CCGT	 0.000000	 0.000000	 0.000000	 0.326546	 1.221730	 0.000000	
 CCGT_AMMONIA	 0.000000	 0.000000	 0.000000	 0.000001	 1.285478	 3.307094	
 COAL_US	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_IGCC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PV	 0.000000	 17.687415	 8.007031	 19.232819	 14.247729	 0.000000	
 WIND_ONSHORE	 7.273004	 0.000000	 0.000000	 0.000000	 0.000000	 2.726996	
 WIND_OFFSHORE	 0.000000	 3.695000	 0.000000	 0.000000	 0.000000	 2.305000	
 HYDRO_RIVER	 0.031742	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 GEOTHERMAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.598148	 1.511605	 0.000000	
 IND_COGEN_WOOD	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	
 IND_COGEN_WASTE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_BOILER_GAS	 0.000000	 0.000003	 0.000010	 0.000003	 0.000000	 0.000010	
 IND_BOILER_WOOD	 0.939545	 0.000000	 1.453662	 1.014040	 0.479178	 1.518458	
 IND_BOILER_OIL	 0.000000	 0.000000	 0.000004	 0.000001	 0.000001	 0.000011	
 IND_BOILER_COAL	 1.580112	 0.124517	 0.718251	 0.000002	 0.000000	 0.000004	
 IND_BOILER_WASTE	 1.614694	 0.000000	 0.236670	 1.669649	 0.402775	 0.106561	
 IND_DIRECT_ELEC	 0.000001	 1.044549	 0.827857	 5.160449	 4.479152	 0.722205	
 DHN_HP_ELEC	 1.674332	 1.411709	 1.332857	 1.556957	 1.549189	 2.920826	
 DHN_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.069638	 0.296189	 0.000000	
 DHN_COGEN_WOOD	 0.000000	 0.000000	 0.000000	 0.000000	 0.000001	 0.000000	
 DHN_COGEN_WET_BIOMASS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_COGEN_BIO_HYDROLYSIS	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_COGEN_WASTE	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_BOILER_GAS	 0.000000	 0.000000	 0.000002	 0.000000	 0.000000	 0.000003	
 DHN_BOILER_WOOD	 0.000001	 0.000000	 0.000000	 0.000001	 0.000000	 0.000001	
 DHN_BOILER_OIL	 0.000000	 0.000000	 0.000001	 0.000000	 0.000000	 0.000003	
 DHN_DEEP_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_SOLAR	 0.000001	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_HP_ELEC	 0.000003	 4.111771	 5.054078	 5.140876	 9.498163	 9.301141	
 DEC_THHP_GAS	 6.542869	 0.002201	 0.004167	 0.000000	 6.541456	 0.000000	
 DEC_COGEN_GAS	 0.000000	 0.000000	 0.000000	 0.000001	 0.000000	 0.000000	
 DEC_COGEN_OIL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
