TECH	2020_2025	2025_2030	2030_2035	2035_2040	2040_2045	2045_2050	
 NUCLEAR	 0.000000	 0.000002	 0.000002	 0.000000	 0.000000	 0.000000	
 CCGT	 0.000002	 0.000000	 0.000001	 193.381588	 665.455850	 0.000003	
 CCGT_AMMONIA	 0.000301	 0.000027	 0.000044	 0.000484	 700.178310	 1656.633084	
 COAL_US	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_IGCC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PV	 0.000008	 16063.429878	 6039.148257	 12323.788582	 7689.614139	 0.000010	
 WIND_ONSHORE	 7859.141461	 0.000002	 0.000002	 0.000003	 0.000005	 1790.908551	
 WIND_OFFSHORE	 0.000006	 17020.879384	 0.000478	 0.000009	 0.000006	 7204.067021	
 HYDRO_RIVER	 154.285337	 0.000008	 0.000003	 0.000002	 0.000004	 0.000010	
 GEOTHERMAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_GAS	 0.000014	 0.000006	 0.000005	 641.484692	 1469.415302	 0.000003	
 IND_COGEN_WOOD	 0.000386	 0.000009	 0.000045	 0.000153	 0.000138	 0.000405	
 IND_COGEN_WASTE	 0.000001	 0.000000	 0.000001	 0.000002	 0.000498	 0.000321	
 IND_BOILER_GAS	 0.000003	 0.000151	 0.000488	 0.000135	 0.000006	 0.000404	
 IND_BOILER_WOOD	 119.905044	 0.000010	 139.000042	 90.007060	 39.481022	 116.135174	
 IND_BOILER_OIL	 0.000001	 0.000002	 0.000175	 0.000057	 0.000035	 0.000394	
 IND_BOILER_COAL	 201.654282	 13.468034	 68.679576	 0.000214	 0.000001	 0.000309	
 IND_BOILER_WASTE	 206.067715	 0.000010	 22.630486	 148.199386	 33.185933	 8.150035	
 IND_DIRECT_ELEC	 0.000251	 323.405872	 228.408526	 1321.643585	 1064.859868	 159.377564	
 DHN_HP_ELEC	 621.444273	 459.878986	 386.456678	 408.261219	 367.113634	 625.051904	
 DHN_COGEN_GAS	 0.000001	 0.000001	 0.000001	 66.539610	 256.525397	 0.000003	
 DHN_COGEN_WOOD	 0.000002	 0.000000	 0.000001	 0.000002	 0.000397	 0.000118	
 DHN_COGEN_WET_BIOMASS	 0.000002	 0.000001	 0.000003	 0.000034	 0.000241	 0.000093	
 DHN_COGEN_BIO_HYDROLYSIS	 0.000136	 0.000040	 0.000527	 0.000168	 0.000213	 0.000500	
 DHN_COGEN_WASTE	 0.000002	 0.000000	 0.000001	 0.000002	 0.000414	 0.000207	
 DHN_BOILER_GAS	 0.000002	 0.000005	 0.000077	 0.000007	 0.000006	 0.000117	
 DHN_BOILER_WOOD	 0.000109	 0.000013	 0.000014	 0.000089	 0.000031	 0.000098	
