Tech	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 TRAMWAY_TROLLEY 	 1031.206815	 1704.465217	 2166.896538	 2600.723806	 3051.266602	 3507.378002	 3981.764405	
 BUS_COACH_DIESEL 	 8868.378600	 8868.378600	 8868.378612	 0.000151	 0.000213	 0.000303	 0.003264	
 BUS_COACH_HYDIESEL 	 0.000000	 0.000106	 0.000144	 0.000175	 0.000214	 0.000321	 0.007328	
 BUS_COACH_CNG_STOICH 	 1856.172268	 14648.081744	 23434.276745	 40352.596144	 40352.596164	 31566.401195	 35835.867948	
 BUS_COACH_FC_HYBRIDH2 	 0.000000	 0.000067	 0.000096	 0.000118	 0.000146	 0.000229	 0.001154	
 TRAIN_PUB 	 8868.378594	 8868.378608	 8868.378634	 9061.155756	 17621.468698	 35073.779969	 39817.644046	
 CAR_GASOLINE 	 43139.211763	 23867.056787	 0.035203	 0.009606	 0.001934	 0.001935	 0.001940	
 CAR_DIESEL 	 42605.530687	 42605.530745	 38064.812611	 30063.058741	 0.000062	 0.000063	 0.000078	
 CAR_NG 	 177.893657	 177.893664	 177.893660	 177.893642	 0.000075	 0.000075	 0.000068	
 CAR_METHANOL 	 0.000000	 0.003339	 0.003346	 0.000045	 0.000059	 0.000044	 0.000086	
 CAR_HEV 	 2668.404851	 0.000215	 0.000179	 0.000161	 0.000097	 0.000098	 0.000149	
 CAR_PHEV 	 0.000000	 0.000325	 0.000343	 0.000333	 0.000414	 0.000461	 0.001119	
 CAR_BEV 	 355.787337	 41234.547789	 66836.895066	 68932.673725	 93079.039126	 86431.812291	 79635.284600	
 CAR_FUEL_CELL 	 0.000000	 0.000016	 0.000023	 0.000025	 0.000037	 0.000050	 0.000121	
 TRAIN_FREIGHT 	 7541.279209	 19763.481521	 20563.479761	 21175.328415	 21783.577076	 22509.900478	 23191.548977	
 BOAT_FREIGHT_DIESEL 	 10793.023455	 10793.023452	 10793.023460	 10793.023477	 10793.010568	 10793.010745	 11610.913519	
 BOAT_FREIGHT_NG 	 0.000000	 5333.976926	 9934.963397	 14617.352667	 15347.257378	 16218.818826	 16218.818844	
 BOAT_FREIGHT_METHANOL 	 0.000000	 0.000544	 0.000743	 0.017955	 0.024551	 0.051009	 0.126419	
 TRUCK_DIESEL 	 50851.745126	 37014.505133	 21203.685168	 4752.865184	 4752.865172	 4752.865156	 0.000029	
 TRUCK_FUEL_CELL 	 0.000000	 0.001694	 13609.829645	 27213.793047	 34457.575892	 35764.956699	 41744.794371	
 TRUCK_NG 	 0.000000	 6148.936579	 6148.936634	 6148.936649	 0.000080	 0.000029	 0.000031	
 TRUCK_METHANOL 	 0.000000	 0.000243	 0.000275	 0.000291	 0.000056	 0.000026	 0.000034	
 TRUCK_ELEC 	 0.000000	 0.000005	 0.000010	 0.000015	 0.000016	 0.000018	 0.000030	
