TECH	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 NUCLEAR	 611.718850	 205.861972	 205.861972	 205.861972	 0.000000	 0.000000	 0.000000	
 CCGT	 80.684139	 60.466538	 47.348341	 46.920494	 52.819059	 29.719853	 0.000581	
 CCGT_AMMONIA	 0.000000	 0.000008	 0.000008	 0.000010	 0.000025	 24.675357	 87.337734	
 COAL_US	 7.627581	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 COAL_IGCC	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 PV	 82.259151	 73.033825	 255.097892	 313.905570	 460.288344	 483.838456	 431.792088	
 WIND_ONSHORE	 36.219640	 128.075294	 123.331765	 120.960000	 118.588235	 116.216471	 113.844706	
 WIND_OFFSHORE	 85.915152	 83.705905	 212.138802	 207.666000	 203.193194	 198.720388	 194.247581	
 HYDRO_RIVER	 4.199929	 5.801152	 5.801152	 5.801152	 5.801152	 5.801152	 5.801152	
 GEOTHERMAL	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 IND_COGEN_GAS	 107.164630	 104.102784	 101.040938	 98.744553	 149.325704	 182.065851	 148.170376	
 IND_COGEN_WOOD	 0.000000	 0.000014	 0.000014	 0.000016	 0.000023	 0.000029	 0.000038	
 IND_COGEN_WASTE	 8.665764	 0.000041	 0.000039	 0.000038	 0.000037	 0.000025	 0.000042	
 IND_BOILER_GAS	 6.749005	 5.868264	 5.117543	 0.000015	 0.000018	 0.000015	 0.000016	
 IND_BOILER_WOOD	 0.000000	 2.380757	 2.164324	 5.512960	 5.684566	 6.788394	 6.937659	
 IND_BOILER_OIL	 2.176311	 0.000022	 0.000020	 0.000005	 0.000006	 0.000007	 0.000015	
 IND_BOILER_COAL	 5.205609	 8.775725	 8.264768	 5.581313	 1.941394	 0.000027	 0.000015	
 IND_BOILER_WASTE	 0.654226	 4.691254	 4.264776	 4.264777	 4.391369	 5.319196	 5.019480	
 IND_DIRECT_ELEC	 0.000000	 0.000001	 1.574796	 2.822899	 10.602955	 15.781072	 15.621788	
 DHN_HP_ELEC	 0.724765	 21.962239	 37.666520	 52.290713	 68.653440	 83.381960	 94.518790	
 DHN_COGEN_GAS	 12.168929	 10.895883	 10.575416	 10.335066	 12.589547	 12.793942	 0.000061	
 DHN_COGEN_WOOD	 1.037045	 0.168897	 0.000275	 0.000037	 0.000035	 0.000020	 0.000026	
 DHN_COGEN_WET_BIOMASS	 0.000047	 0.000046	 0.000045	 0.000044	 0.000046	 0.000031	 0.000041	
 DHN_COGEN_BIO_HYDROLYSIS	 0.000032	 0.000038	 0.000039	 0.000039	 0.000042	 0.000054	 0.000060	
 DHN_COGEN_WASTE	 6.053471	 0.000057	 0.000049	 0.000037	 0.000035	 0.000021	 0.000031	
 DHN_BOILER_GAS	 0.400975	 0.218878	 0.198980	 0.000002	 0.000002	 0.000002	 0.000004	
 DHN_BOILER_WOOD	 0.000000	 0.000002	 0.000002	 0.000003	 0.000003	 0.000003	 0.000006	
 DHN_BOILER_OIL	 0.178376	 0.000002	 0.000002	 0.000001	 0.000002	 0.000002	 0.000004	
 DHN_DEEP_GEO	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DHN_SOLAR	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 DEC_HP_ELEC	 11.916292	 11.284439	 97.208003	 188.041810	 285.852487	 382.934656	 452.706764	
 DEC_THHP_GAS	 0.000000	 65.617061	 61.963346	 60.426455	 58.850110	 57.261418	 0.000123	
 DEC_COGEN_GAS	 31.630210	 27.595674	 26.730128	 26.086309	 0.000118	 0.000117	 0.000113	
