RESOURCES	 MAX [TWh]	YEAR_2020	YEAR_2025	YEAR_2030	YEAR_2035	YEAR_2040	YEAR_2045	YEAR_2050	
 ELECTRICITY	25205.634830	 0.000000	 21182.922397	 26695.865576	 27567.310968	 29180.975112	 30869.376998	 32439.869695	
 GASOLINE	Infinity	 23519.560670	 12765.359249	 0.014795	 0.001708	 0.000300	 0.000258	 0.000302	
 DIESEL	Infinity	 48635.878565	 43579.103270	 31866.821690	 16659.581475	 3488.098719	 0.000894	 0.001092	
 BIOETHANOL	Infinity	 1504.900000	 0.000475	 0.001676	 0.001218	 0.000295	 0.000405	 0.000439	
 BIODIESEL	Infinity	 4139.100000	 0.000378	 0.001039	 0.001546	 0.002175	 3390.781567	 1141.204419	
 LFO	Infinity	 87198.895577	 42361.659202	 11325.746618	 0.004131	 0.002358	 0.001108	 0.002166	
 GAS	Infinity	 137367.726219	 128776.201151	 118302.948317	 100263.793722	 91115.936852	 56118.041147	 1854.285492	
 GAS_RE	Infinity	 0.000000	 0.000001	 0.000001	 0.000001	 0.000002	 0.000006	 18309.667094	
 WOOD	23400.000000	 15309.548412	 23399.994661	 23399.999997	 23399.999996	 23399.999994	 23399.999997	 23399.999996	
 WET_BIOMASS	38900.000000	 8365.512700	 38783.286697	 38899.999993	 38899.999994	 38899.999993	 38899.999996	 38899.999994	
 COAL	33354.999440	 13842.485503	 33354.992585	 23211.543370	 23294.868507	 8102.847281	 0.000992	 0.002003	
 URANIUM	Infinity	 101167.442873	 42368.555299	 41316.810997	 40201.257087	 0.000000	 0.000000	 0.000000	
 WASTE	17800.000000	 3290.873533	 17800.000000	 17800.000000	 17800.000000	 17800.000000	 17800.000000	 17800.000000	
 H2	Infinity	 0.000002	 0.000003	 6369.301001	 11974.062505	 14305.641123	 14055.174272	 15573.202143	
 H2_RE	Infinity	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA	Infinity	 0.000000	 0.000721	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 AMMONIA_RE	Infinity	 0.000000	 0.000000	 0.001191	 0.001569	 0.003524	 13673.268739	 49484.057787	
 METHANOL	Infinity	 0.000000	 0.000370	 0.000415	 0.000373	 0.000391	 0.000000	 0.000000	
 METHANOL_RE	Infinity	 0.000000	 0.000253	 0.000480	 0.000481	 0.000554	 0.002723	 0.010544	
 ELEC_EXPORT	Infinity	 0.000720	 0.000308	 273.029531	 356.196362	 412.391350	 269.709257	 119.983308	
 CO2_EMISSIONS	Infinity	 28232.788200	 44409.660827	 38585.125862	 40087.123752	 39148.713968	 35038.083232	 30853.309441	
 RES_WIND	Infinity	 12800.000000	 29628.745061	 42528.848386	 42442.706409	 42590.264885	 42741.342975	 42801.550426	
 RES_SOLAR	Infinity	 5352.121926	 6388.128902	 24539.561601	 32785.676150	 52442.578919	 61259.762732	 61411.448679	
 RES_HYDRO	Infinity	 353.000000	 487.581281	 478.547945	 476.153367	 472.459780	 473.490692	 478.032640	
 RES_GEO	Infinity	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_ATM	Infinity	 0.000000	 0.000101	 0.000094	 0.000098	 0.000106	 0.000141	 0.000306	
 CO2_INDUSTRY	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
 CO2_CAPTURED	0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	 0.000000	
