Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 1	1.611951	0.000001	0.405855	0.000000														8170.763838	0.000908							-0.000000	0.000001	-0.000000	0.000000	-0.017883	0.000428	-0.000000	0.000000																											-1.253444	0.000005	-0.000001	0.000001													
 2	1.611949	0.000001	0.423482	0.000000														8172.817274	0.000908							-0.000000	0.000002	-0.000000	0.000000	-0.017879	0.000172	-0.000000	0.000000																											-2.053443	0.000008	-0.000001	0.000001													
 3	1.611969	0.000001	0.441202	0.000000														8174.884396	0.000908							-0.000020	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-2.067129	0.000006	-0.000001	0.000001													
 4	1.611991	0.000002	0.457977	0.000000														8176.776162	0.000908							-0.000023	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-1.891770	0.000005	-0.000001	0.000001													
 5	1.612010	0.000002	0.473038	0.000000														8178.485661	0.000908							-0.000019	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-1.709508	0.000009	-0.000001	0.000001													
 6	1.612009	0.000002	0.483980	0.000000														8179.970358	0.000908							-0.000000	0.000001	-0.000000	0.000000	-0.017884	0.006846	-0.000000	0.000000																											-1.484702	0.000006	-0.000001	0.000001													
 7	1.612004	0.000002	0.470624	0.000000														8179.448710	0.000908							-0.000000	0.000005	-0.000000	0.000000	-0.000005	0.013264	-0.000000	0.000000																											-0.000013	0.521661	-0.000001	0.000001													
 8	1.611998	0.000002	0.458980	0.000000														8177.467502	0.000908							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.011553	-0.000000	0.000000																											-0.000010	1.981219	-0.000001	0.000001													
 9	1.611993	0.000001	0.448194	0.000000														8175.301325	0.000908							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.010697	-0.000000	0.000000																											-0.000010	2.166186	-0.000001	0.000001													
 10	1.611988	0.000001	0.436126	0.000000														8174.530319	0.000908							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.011980	-0.000000	0.000000																											-0.000013	0.771020	-0.000001	0.000001													
